# plate-fiber-mjd  zqso imag zabs grade type MgII_ew1 MgIIewer1 MgII_ew2 MgII_ewer2 beta BAL1 BAL2
0902-189-52409 0.79740 19.05 0.72945   D    M 0.57400 0.13100 0.72400 0.20500 0.03855   0   0
1305-446-52757 2.13740 18.62 0.88787   D    M 1.27100 0.28700 0.81700 0.22500 0.46835   0   0
0570-591-52266 1.94740 19.23 1.18603   D    M 1.35300 0.23800 1.12300 0.34400 0.29025   0   0
1202-593-52672 1.26010 18.55 0.90784   D    M 1.59200 0.29900 0.57600 0.19000 0.16785   0   0
1202-593-52672 1.26010 18.55 0.94242   C    M 1.34300 0.27800 0.81800 0.18200 0.15034   0   0
1005-480-52703 1.20820 18.91 0.71131   D    M 1.58300 0.31100 1.28200 0.42000 0.24956   0   0
1595-474-52999 1.59110 18.95 1.40998   C    M 1.64400 0.27700 1.18800 0.23800 0.07235   0   0
0941-207-52709 1.86050 18.97 1.85297   A  MCF 11.50800 0.66500 9.24100 0.78900 0.00263   0   0
1216-467-52709 1.28020 18.10 0.59735   A   MF 1.75400 0.19000 1.37400 0.18600 0.34160   0   0
1216-467-52709 1.28020 18.10 0.70537   A   MF 0.90000 0.20100 0.85200 0.16800 0.28256   0   0
1306-347-52996 1.65170 18.64 0.80965   B    M 1.93500 0.14400 1.52300 0.15600 0.36452   0   0
1306-347-52996 1.65170 18.64 1.34430   A    M 3.71500 0.29100 3.09500 0.24800 0.12261   0   0
1306-347-52996 1.65170 18.64 1.65313   A   MC 1.34900 0.18900 0.83700 0.22800 -0.00052   0   0
1005-222-52703 1.52680 18.37 0.94575   D    M 1.47100 0.21300 0.67400 0.20900 0.25552   0   0
0453-099-51915 0.93710 17.81 0.53417   A   MF 2.59200 0.11000 2.24100 0.09800 0.22904   0   0
0487-294-51943 2.12590 18.82 1.54989   D    M 0.69900 0.11600 0.47500 0.15200 0.20089   1   1
1005-370-52703 1.62510 18.83 1.11643   A   MF 3.02200 0.43300 3.24100 0.44400 0.21211   0   0
1742-022-53053 1.89910 18.18 0.55569   D    M 6.68700 0.94400 1.55500 0.50900 0.55285   1   1
1005-204-52703 3.08730 19.24 0.81280   C    M 1.60500 0.26400 1.50600 0.29300 0.67124   0   0
0941-136-52709 2.55730 19.12 1.09520   B    M 2.99000 0.50100 2.61100 0.49500 0.48489   0   0
0266-005-51630 2.83370 18.92 0.95360   D    M 1.20200 0.20200 1.60000 0.49000 0.58771   1   1
0266-005-51630 2.83370 18.92 1.36234   C    M 3.34900 0.33900 1.72200 0.29400 0.44959   1   1
0266-005-51630 2.83370 18.92 1.87232   C    M 4.36400 0.68600 3.85600 0.64700 0.28096   1   1
0266-005-51630 2.83370 18.92 1.97876   C    M 7.93000 0.55100 6.09700 1.29000 0.24711   1   1
1742-021-53053 1.77310 18.31 0.69160   D    M 1.41800 0.26000 0.59100 0.15000 0.45762   0   0
1742-021-53053 1.77310 18.31 1.34474   C    M 0.86800 0.15800 1.23300 0.19500 0.16623   0   0
1742-021-53053 1.77310 18.31 1.41365   D    M 1.02000 0.16200 0.42600 0.13400 0.13794   0   0
1306-278-52996 1.29190 18.75 0.82886   A   MF 3.75200 0.24400 3.86600 0.25800 0.22192   0   0
0557-478-52253 1.66310 19.54 0.44578   D    M 2.83700 0.54300 2.66000 0.75500 0.54471   0   0
0570-613-52266 2.49590 19.36 1.04900   A   MF 3.24000 0.60500 3.04800 0.53900 0.48862   0   0
0570-613-52266 2.49590 19.36 1.29933  C*    M 2.61400 0.41900 1.16000 0.35000 0.39608   0   0
1005-194-52703 2.17110 18.92 0.72466   B    M 1.20800 0.28500 1.54800 0.29200 0.54345   0   0
0902-219-52409 1.37280 18.77 1.05667   B    M 1.84600 0.26400 1.60000 0.27100 0.14202   0   0
0557-367-52253 1.49900 19.02 1.05599   C    M 1.91000 0.37800 2.27600 0.41400 0.19269   0   0
1743-313-53054 0.67010 19.09 0.51904   C    M 2.02500 0.49000 1.97300 0.36800 0.09449   0   0
1743-313-53054 0.67010 19.09 0.52365   D    M 1.97300 0.36800 0.70500 0.18400 0.09149   0   0
0487-388-51943 2.61160 19.03 1.45520   A   MF 4.05200 0.24000 3.87800 0.18600 0.36786   0   0
1742-624-53053 1.28740 19.04 0.77186   B    M 2.82400 0.30900 2.08400 0.33900 0.24998   1   1
1742-624-53053 1.28740 19.04 1.03594   C    M 1.67800 0.35800 0.71100 0.17800 0.11594   1   1
1742-624-53053 1.28740 19.04 1.11699   B    M 1.94000 0.33900 2.21300 0.33600 0.07727   1   1
1742-624-53053 1.28740 19.04 1.15514   C    M 1.20200 0.29900 1.61800 0.34300 0.05949   1   1
1742-624-53053 1.28740 19.04 1.26740   E    M 5.12000 0.43400 8.53900 0.41100 0.00878   1   1
1742-602-53053 1.72520 18.89 0.73274   C    M 1.67400 0.30200 1.47800 0.33800 0.42422   0   0
1742-602-53053 1.72520 18.89 1.60287   D    M 2.39800 0.47600 1.49700 0.47200 0.04588   0   0
1005-121-52703 1.71250 18.03 1.40448   A   MF 2.81900 0.17100 2.71200 0.19800 0.11994   1   1
0480-093-51989 0.98350 19.32 0.40317   D    M 1.10500 0.26800 1.00300 0.30500 0.33293   0   0
0480-093-51989 0.98350 19.32 0.55826   C    M 0.90600 0.13300 1.08400 0.26300 0.23671   0   0
0480-093-51989 0.98350 19.32 0.86400   C    M 1.43100 0.30600 1.63500 0.30300 0.06205   0   0
0902-129-52409 1.62050 19.10 0.95135   B    M 2.15900 0.40500 1.60000 0.38600 0.28657   0   0
1595-496-52999 1.22950 18.29 0.68272   C    M 0.72900 0.15500 0.58100 0.13700 0.27417   0   0
1595-496-52999 1.22950 18.29 0.68749   D    M 0.58100 0.13700 0.59900 0.18100 0.27155   0   0
0994-288-52725 1.73710 18.64 1.06427   A   MF 2.14500 0.53000 2.10900 0.49300 0.27487   1   1
0994-288-52725 1.73710 18.64 1.19170   A   MF 2.31500 0.32400 2.18700 0.34900 0.21864   1   1
0993-614-52710 1.02540 18.06 0.58024   D    M 0.32300 0.06500 0.53000 0.16900 0.24320   0   0
0571-325-52286 1.05640 18.85 1.05628   B    M 0.86000 0.21100 0.94400 0.22400 0.00004   0   0
1276-595-53035 0.77400 19.63 0.40736   D    M 1.51500 0.32800 1.20800 0.36700 0.22746   0   0
1202-630-52672 0.96070 19.14 0.68874  C*    M 4.92500 0.45200 1.25200 0.33100 0.14822   0   0
1202-630-52672 0.96070 19.14 0.94429   A   MF 3.50100 0.40000 3.37100 0.28900 0.00841   0   0
1202-630-52672 0.96070 19.14 0.95911   C    M 2.06900 0.21700 1.02800 0.20400 0.00082   0   0
1305-529-52757 3.15300 19.26 1.29467   D    M 2.36400 0.35300 4.12900 0.34800 0.53222   0   0
1305-529-52757 3.15300 19.26 1.57229   A   MF 5.59900 0.60200 6.11300 0.58300 0.44547   0   0
0570-628-52266 1.41160 19.47 0.55017   D    M 2.85300 0.50600 1.47800 0.43900 0.41523   0   0
0570-628-52266 1.41160 19.47 1.22769   B    M 3.00300 0.71100 3.47600 0.87000 0.07914   0   0
0486-588-51910 1.88230 19.21 0.51986   D    M 1.11500 0.17200 1.54900 0.45000 0.56489   0   0
0486-588-51910 1.88230 19.21 0.87667   A   MF 3.58300 0.65800 2.47100 0.46300 0.40457   0   0
1277-383-52765 2.11870 19.10 1.82311   A   CF 14.03600 1.30000 9.19300 1.47200 0.09926   0   0
1595-137-52999 1.67430 18.91 1.39160   A   MF 3.83200 0.28500 3.39800 0.29300 0.11126   0   0
1234-623-52724 1.48720 19.28 1.21973  C*    M 0.87400 0.15100 1.61500 0.41600 0.11327   0   0
1234-623-52724 1.48720 19.28 1.32821   A   MF 10.74800 0.62600 8.91500 0.50800 0.06595   0   0
1234-623-52724 1.48720 19.28 1.42537   B    M 1.88700 0.34700 1.06500 0.33700 0.02516   0   0
0941-406-52709 1.55830 18.82 0.40848   D    M 5.06200 1.23500 1.15300 0.31600 0.53479   1   1
0941-406-52709 1.55830 18.82 0.98085   B    M 1.76700 0.35200 1.46000 0.32100 0.25038   1   1
0941-406-52709 1.55830 18.82 1.55921   A  MCF 6.47800 0.24300 6.36500 0.26800 -0.00035   1   1
0941-111-52709 1.14090 19.10 0.98385   D    M 0.81800 0.19700 0.98600 0.30500 0.07602   0   0
0993-638-52710 1.34870 19.09 0.50882   C    M 2.69200 0.40200 2.00900 0.41500 0.41575   0   0
0769-403-52282 1.03490 19.38 1.00663   D    M 3.63700 0.73100 1.14800 0.37100 0.01401   0   0
1306-327-52996 1.65300 19.25 0.40704   D    M 0.90900 0.15600 0.69900 0.21500 0.56095   0   0
1306-327-52996 1.65300 19.25 0.85387   D    M 2.46800 0.43700 1.14400 0.35900 0.34383   0   0
1306-327-52996 1.65300 19.25 1.05615   D    M 3.51600 0.53800 1.26800 0.36700 0.24949   0   0
1306-327-52996 1.65300 19.25 1.21141   B   MF 3.12900 0.50000 1.70600 0.35500 0.18009   0   0
0480-603-51989 1.29740 17.62 0.74659   A   MF 2.38800 0.15100 2.23400 0.15200 0.26743   0   0
0480-603-51989 1.29740 17.62 1.08284   C    M 0.86600 0.17600 0.72200 0.18000 0.09771   0   0
0480-603-51989 1.29740 17.62 1.27669   D    M 0.44700 0.10100 0.15700 0.04200 0.00904   0   0
1234-012-52724 1.07860 18.34 0.37711   D    M 1.93800 0.48300 0.88000 0.23100 0.38990   0   0
1234-012-52724 1.07860 18.34 1.04892   C    M 2.01800 0.35000 0.44200 0.10700 0.01436   0   0
1234-012-52724 1.07860 18.34 1.07559   C    M 1.82700 0.28000 1.72600 0.31300 0.00142   0   0
0941-096-52709 0.44240 18.64 0.43638   C    M 1.86200 0.27900 1.33000 0.26200 0.00419   0   0
0453-532-51915 1.92800 18.20 1.34371   C    M 2.18300 0.18700 0.90800 0.17500 0.21897   0   0
0267-294-51608 1.61290 18.14 0.65862   A    M 1.07800 0.13800 0.93600 0.13900 0.42557   0   0
0267-294-51608 1.61290 18.14 1.01035   A   MF 2.31600 0.24200 1.46300 0.21700 0.25630   0   0
0267-294-51608 1.61290 18.14 1.01613  E*    M 1.46300 0.21700 0.70000 0.19400 0.25362   0   0
0267-294-51608 1.61290 18.14 1.17313   C    M 2.95600 0.21300 1.92300 0.19600 0.18223   0   0
1306-323-52996 1.63080 19.12 0.55965   A   MF 4.26800 0.44900 2.43100 0.37900 0.47987   0   0
1306-323-52996 1.63080 19.12 1.28718   D    M 0.67300 0.13100 0.98700 0.31500 0.13905   0   0
0941-501-52709 1.89420 17.67 0.61385   B    M 0.75000 0.11600 0.46000 0.07600 0.52562   0   0
0941-501-52709 1.89420 17.67 1.23274   A   MF 2.76900 0.15800 2.61200 0.15400 0.25380   0   0
1276-591-53035 1.99980 18.71 0.62752   C    M 1.78900 0.26100 0.69500 0.16200 0.54516   1   1
1276-591-53035 1.99980 18.71 1.52991   B    M 2.14100 0.25000 1.98200 0.22600 0.16872   1   1
0769-410-52282 1.72330 18.77 0.86051   B    M 1.30200 0.23600 1.42900 0.23300 0.36356   0   0
0769-410-52282 1.72330 18.77 1.34115   D    M 2.24400 0.48800 1.25000 0.35900 0.15005   0   0
0486-607-51910 1.54330 19.54 1.55004   B    M 1.04200 0.20700 1.49600 0.22100 -0.00265   0   0
1235-311-52734 2.12060 18.96 1.35287   B    M 1.10400 0.23000 1.63200 0.33800 0.27512   0   0
1235-311-52734 2.12060 18.96 2.00305   A   CF 13.06000 1.91600 10.90300 1.30000 0.03838   0   0
1305-019-52757 1.98130 16.73 1.64269   A   MC 0.34500 0.05000 0.29800 0.05000 0.11998   0   0
1305-019-52757 1.98130 16.73 1.72332   C    M 1.38800 0.15400 1.05900 0.15200 0.09026   0   0
1276-019-53035 1.66760 19.04 1.53395   A    M 1.97500 0.42400 1.93000 0.45700 0.05137   0   0
0570-034-52266 1.75180 19.03 1.58189   B    M 6.14400 0.48800 4.62300 1.04700 0.06366   0   0
1234-021-52724 1.89670 18.79 0.42957   D    M 0.72200 0.13800 0.88900 0.28700 0.60828   0   0
1305-062-52757 1.81170 18.37 0.45984   C    M 3.25800 0.34100 2.76400 0.30900 0.57534   0   0
1305-062-52757 1.81170 18.37 0.91478   A   MF 1.70500 0.26000 0.69400 0.17300 0.36635   0   0
1305-062-52757 1.81170 18.37 1.77592   A   MC 2.94500 0.30400 2.89500 0.30500 0.01282   0   0
1216-403-52709 2.79090 18.59 1.36656   A   MF 5.76400 0.29100 4.77200 0.31400 0.43915   0   0
0570-035-52266 1.56270 19.07 1.39475   B    M 1.33900 0.30000 0.74300 0.18300 0.06768   0   0
1595-485-52999 1.77670 18.96 0.93920   C    M 2.66900 0.36600 1.71800 0.43200 0.34432   1   1
1595-485-52999 1.77670 18.96 1.75365   A   MF 12.49800 0.62200 6.07900 1.02700 0.00834   1   1
0480-042-51989 2.47580 19.55 1.21169   D    M 3.26300 0.47500 1.11900 0.31000 0.42360   0   0
0480-042-51989 2.47580 19.55 1.29463   B    M 3.78800 0.47700 1.47200 0.33300 0.39292   0   0
0480-042-51989 2.47580 19.55 2.18908   A    C 9.59200 2.32000 20.60200 2.14000 0.08588   0   0
1234-620-52724 1.48600 19.07 1.22529   D    M 1.73300 0.38000 1.39700 0.40200 0.11032   0   0
1216-417-52709 1.28550 18.32 1.15886   A   MF 10.55200 0.42400 14.31300 0.57800 0.05694   0   0
1306-325-52996 1.56480 18.70 0.89036   B    M 2.92000 0.52600 1.08300 0.24600 0.29599   0   0
1595-096-52999 1.85340 18.92 1.55642   A   MC 2.18900 0.31400 2.08800 0.25000 0.10945   0   0
0487-278-51943 1.64610 18.93 1.11018   D    M 2.05400 0.46400 0.93200 0.29600 0.22253   0   0
0487-278-51943 1.64610 18.93 1.26554   D    M 1.43000 0.29700 0.64200 0.19500 0.15405   0   0
0558-311-52317 0.91250 18.39 0.38690   C    M 2.90500 0.37300 1.58800 0.28400 0.31074   0   0
1306-223-52996 1.65340 17.81 0.97599   D    M 0.85700 0.13400 0.48200 0.13900 0.28651   0   0
1306-223-52996 1.65340 17.81 1.52904   A  MCF 3.11600 0.15000 2.71300 0.16800 0.04796   0   0
1743-283-53054 3.81130 18.80 1.60761   D    M 2.74900 0.63700 2.57800 0.76600 0.54591   0   0
1743-283-53054 3.81130 18.80 1.83809   D    M 2.36400 0.52600 1.59200 0.53000 0.48372   0   0
0556-607-51991 1.00800 19.09 0.58931   D    M 1.13500 0.26400 0.49900 0.16200 0.22969   0   0
0453-549-51915 1.48400 18.94 1.44593   A   MF 5.20400 0.47700 4.57000 0.60100 0.01545   0   0
0571-255-52286 2.21830 18.87 1.60770   C    M 4.45200 0.58700 2.92200 0.70600 0.20734   0   0
0571-255-52286 2.21830 18.87 1.61368   E    M 2.92200 0.70600 1.71900 0.20100 0.20515   0   0
1595-404-52999 1.10940 18.36 0.52893   A   MF 2.35300 0.22200 1.23300 0.16900 0.31116   0   0
0571-276-52286 4.10370 17.80 1.47266   C    M 2.43400 0.16000 1.39700 0.18300 0.61980   0   0
0480-590-51989 1.53010 19.62 0.70682   C    M 1.50600 0.32000 1.26500 0.24400 0.37449   0   0
0480-590-51989 1.53010 19.62 1.21529   A   MF 12.41400 0.83900 12.18600 0.67200 0.13211   0   0
1216-165-52709 2.05740 19.03 1.06527  C*    M 2.47900 0.52200 1.62500 0.46200 0.37335   0   0
0902-174-52409 1.22060 18.60 0.97606   A   MF 4.03400 0.28200 3.57400 0.25300 0.11616   0   0
0571-394-52286 1.99130 19.20 0.50142   D    M 1.15300 0.21400 0.80800 0.24700 0.59753   0   0
0994-245-52725 2.31510 17.68 1.06958   A    M 1.26400 0.16600 0.74500 0.12500 0.43911   0   0
0994-245-52725 2.31510 17.68 1.37090   A   MF 3.66900 0.10400 3.28100 0.11400 0.32319   0   0
0994-245-52725 2.31510 17.68 1.40857   D    M 0.93200 0.12100 0.70000 0.16100 0.30900   0   0
0994-245-52725 2.31510 17.68 1.57619   C    M 0.63300 0.13100 0.72600 0.14500 0.24695   0   0
1743-355-53054 1.66680 18.42 0.53864  C*    M 1.13300 0.27800 1.40300 0.36400 0.50050   0   0
0487-266-51943 1.58840 19.11 1.02103   D    M 0.85100 0.14100 0.92400 0.30500 0.24250   0   0
0487-266-51943 1.58840 19.11 1.02201   D    M 1.76200 0.37600 0.92400 0.30500 0.24204   0   0
0487-266-51943 1.58840 19.11 1.26854   C    M 3.57500 0.61500 2.16700 0.34500 0.13113   0   0
1277-334-52765 1.63380 19.40 1.07844  C*    M 4.30900 0.82400 1.84200 0.58200 0.23248   0   0
1743-285-53054 1.65880 18.30 0.58770   B    M 1.74100 0.20100 1.28000 0.22700 0.47429   1   1
1743-285-53054 1.65880 18.30 1.54092   A  MCF 3.99300 0.21500 2.76700 0.18700 0.04531   1   1
1305-612-52757 1.03680 17.89 1.03355   A   MF 4.91600 0.13900 4.63100 0.13400 0.00161   0   0
1005-178-52703 2.69490 18.66 1.17589   C    M 4.11200 0.38700 1.69700 0.28600 0.48501   0   0
0480-113-51989 1.50000 19.33 1.02276   C    M 2.29200 0.43900 3.05600 0.73500 0.20870   0   0
0941-542-52709 1.74630 18.35 0.55190   D    M 1.38000 0.17500 0.76800 0.20200 0.51594   0   0
0941-542-52709 1.74630 18.35 1.51928   D    M 0.70500 0.15400 1.27100 0.24500 0.08608   0   0
1005-084-52703 2.39850 19.09 1.90601   A    M 4.23600 0.51500 4.28200 0.63200 0.15528   1   1
1005-084-52703 2.39850 19.09 1.80404   B    C 2.46200 0.53200 1.96200 0.55400 0.18993   1   1
1595-514-52999 2.23600 18.57 2.05536   A    C 2.62000 0.58700 1.80800 0.35600 0.05738   1   1
0486-627-51910 3.17510 18.38 0.85706   D    M 1.38900 0.17300 0.61700 0.20100 0.66966   0   0
0486-627-51910 3.17510 18.38 1.85500   A   MF 9.00200 0.58400 7.15200 0.68300 0.36275   0   0
0453-559-51915 2.12270 19.58 0.69210   D    M 1.73500 0.39900 1.71300 0.51500 0.54605   1   1
0480-106-51989 0.69310 19.01 0.55586   C    M 1.35200 0.24100 0.70400 0.09200 0.08433   0   0
0267-264-51608 1.89150 19.10 1.48073   E    M 1.56800 0.35100 7.19800 0.51000 0.15202   0   0
0267-264-51608 1.89150 19.10 1.49003  D*    M 2.31100 0.39300 0.92500 0.29800 0.14836   0   0
0267-264-51608 1.89150 19.10 1.67350   A  MCF 7.85400 0.58200 7.15600 0.48500 0.07822   0   0
0267-264-51608 1.89150 19.10 1.78058   A   MF 3.71200 0.53500 2.29400 0.70000 0.03908   0   0
0557-418-52253 3.98890 17.64 1.29550   C    M 1.53200 0.13600 1.61600 0.15500 0.65056   0   0
1005-457-52703 1.35920 18.73 0.99036   D    M 1.21500 0.24300 2.61200 0.66300 0.16838   0   0
1743-312-53054 1.67660 18.16 0.45624   D    M 0.98300 0.17400 0.41400 0.11300 0.54320   0   0
1277-290-52765 1.17880 18.11 0.54950   D    M 1.06100 0.22100 0.65400 0.18500 0.32824   0   0
1277-290-52765 1.17880 18.11 0.66676   B    M 1.25000 0.19200 0.51700 0.10400 0.26167   0   0
1277-290-52765 1.17880 18.11 1.16313   D    M 0.46200 0.06700 0.23300 0.06100 0.00723   0   0
0453-144-51915 0.68110 19.61 0.59738   C    M 2.66200 0.43600 1.52900 0.36500 0.05105   0   0
1276-040-53035 1.99770 18.32 0.37501   C    M 0.79700 0.13400 0.68000 0.13400 0.65235   1   1
1276-040-53035 1.99770 18.32 0.97270   D    M 0.98500 0.19700 0.46900 0.13200 0.39562   1   1
1276-040-53035 1.99770 18.32 1.28841   B    M 1.31400 0.16500 0.79900 0.17400 0.26361   1   1
0994-196-52725 0.98040 19.02 0.92208   C    M 2.29700 0.38200 1.89500 0.40200 0.02986   0   0
1306-385-52996 2.28370 17.99 0.63369  C*    M 0.76700 0.10200 0.33000 0.10600 0.60318   0   0
1306-385-52996 2.28370 17.99 0.74139   D    M 0.78000 0.19400 0.44600 0.14100 0.56100   0   0
1306-385-52996 2.28370 17.99 1.67954   A  MCF 2.61800 0.18600 2.40900 0.16800 0.20058   0   0
1306-385-52996 2.28370 17.99 2.05319   A    C 2.57300 0.32100 0.79000 0.23500 0.07266   0   0
0941-558-52709 1.76960 16.38 0.53366   E    M 0.40300 0.04400 0.10700 0.02300 0.53064   0   0
0941-558-52709 1.76960 16.38 0.73073   A   MF 3.58700 0.07300 3.33800 0.06800 0.43833   0   0
0941-558-52709 1.76960 16.38 1.46810   A   MF 0.80900 0.07100 0.74600 0.08900 0.11474   0   0
0453-016-51915 1.01350 18.80 0.96224   D    M 1.26300 0.26700 0.72300 0.20900 0.02580   0   0
1216-045-52709 1.51370 19.47 0.51404   D    M 2.02200 0.42700 1.29000 0.34300 0.46758   0   0
0557-126-52253 2.17750 19.07 1.79406   C    M 2.42900 0.55200 3.51200 0.40200 0.12791   1   1
0557-126-52253 2.17750 19.07 1.81857   D    M 2.98300 0.66000 3.28100 1.04200 0.11931   1   1
0557-126-52253 2.17750 19.07 1.97276   C    M 3.53700 0.76000 3.25200 0.54600 0.06652   1   1
0902-091-52409 3.81210 19.13 1.21025   C    M 3.13700 0.39400 1.10300 0.26500 0.65157   0   0
0902-091-52409 3.81210 19.13 1.38969   B    M 6.81000 0.29500 6.54900 0.28500 0.60434   0   0
0902-091-52409 3.81210 19.13 1.86379   C    M 5.13000 0.61000 5.27800 1.04300 0.47691   0   0
1595-516-52999 1.88610 18.50 1.65568   A   MC 2.69100 0.20800 2.40900 0.34900 0.08302   0   0
0557-173-52253 2.21240 19.42 1.78102   B    M 3.79000 0.64200 4.24000 0.77900 0.14322   0   0
0557-173-52253 2.21240 19.42 1.78704  C*    M 3.35300 0.56600 2.94900 0.69600 0.14111   0   0
0557-173-52253 2.21240 19.42 1.79347   D    M 2.94900 0.69600 3.07800 0.85200 0.13885   0   0
0557-173-52253 2.21240 19.42 1.79790   C    M 4.13300 0.84300 4.48200 0.64000 0.13729   0   0
0557-173-52253 2.21240 19.42 1.93705   A    M 6.97600 0.85700 2.71100 0.71000 0.08939   0   0
1235-376-52734 1.66800 18.84 0.68823   B    M 2.34900 0.40700 1.54100 0.24000 0.42817   0   0
1306-428-52996 1.63890 19.19 1.39628   B    M 4.32400 0.47100 4.27300 0.47900 0.09615   0   0
0557-459-52253 1.93250 19.59 1.51239   A    M 5.80500 0.84000 3.85200 0.76100 0.15341   0   0
0571-480-52286 1.86430 18.64 0.62616   A   MF 4.26300 0.20800 4.15200 0.19200 0.51249   0   0
0571-480-52286 1.86430 18.64 1.27965   C    M 1.49700 0.22000 1.09500 0.17500 0.22442   0   0
1005-141-52703 1.74200 16.84 0.44232   C    M 1.36300 0.15100 0.67000 0.12700 0.56655   0   0
0571-462-52286 0.89880 18.37 0.89790   D    M 0.57600 0.10500 0.37000 0.10200 0.00047   0   0
0902-157-52409 1.19980 18.95 1.08615   B    M 1.71300 0.31400 1.56300 0.27800 0.05300   0   0
0571-409-52286 2.49890 18.88 2.00208   C    M 5.67500 1.09600 3.16200 0.71300 0.15196   0   0
1743-258-53054 2.49500 18.68 0.81732   D    M 1.18500 0.19700 0.49200 0.15000 0.57434   0   0
1743-258-53054 2.49500 18.68 0.98551   C    M 1.08800 0.22900 0.77300 0.19600 0.51202   0   0
0902-488-52409 1.10540 19.05 0.96105   A   MF 4.47100 0.34400 3.50700 0.30800 0.07091   0   0
0480-620-51989 1.01800 18.19 0.56791   C    M 0.90100 0.13700 0.64600 0.12000 0.24716   0   0
1235-274-52734 1.97990 18.64 0.42728   C    M 1.79900 0.31800 1.90700 0.37900 0.62680   0   0
0941-064-52709 3.30740 19.20 1.94242   C    M 2.44100 0.35400 1.40400 0.30900 0.36366   0   0
1216-536-52709 1.41390 18.70 0.51508   D    M 1.32000 0.28000 0.76300 0.22000 0.43479   0   0
1276-022-53035 1.78280 19.07 1.42471   D    M 1.65900 0.28000 1.12700 0.34600 0.13687   0   0
1276-022-53035 1.78280 19.07 1.78504   D    M 1.25200 0.29800 1.93000 0.44400 -0.00082   0   0
1276-022-53035 1.78280 19.07 1.79294   C    M 1.93000 0.44400 3.12800 0.76300 -0.00365   0   0
0994-166-52725 1.37260 18.36 0.51814   C    M 1.34700 0.22000 0.83200 0.14300 0.41903   0   0
0994-166-52725 1.37260 18.36 0.95462   A   MF 1.29400 0.23100 1.20600 0.16400 0.19141   0   0
0571-408-52286 1.01310 18.99 0.99854   C    M 1.91100 0.45600 2.04100 0.34100 0.00726   0   0
0571-408-52286 1.01310 18.99 1.01337   A   MF 4.39400 0.31700 3.82800 0.29400 -0.00013   0   0
0942-318-52703 2.24610 18.70 1.00052   D    M 1.13500 0.24500 1.15300 0.31400 0.44948   0   0
0942-318-52703 2.24610 18.70 1.43840   C    M 1.45900 0.23300 1.56700 0.33700 0.27855   0   0
1595-148-52999 2.99480 19.25 2.02318   D    M 5.72200 1.04000 5.89800 1.72000 0.27169   0   0
1277-243-52765 2.56470 18.19 0.60618   C    M 0.98100 0.17900 1.13300 0.14900 0.66249   0   0
1277-243-52765 2.56470 18.19 0.92441   D    M 0.88800 0.17100 0.48400 0.13900 0.54866   0   0
